damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.137183444028366
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2030138597710379
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1258264341373831
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2210237439341295
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.372985736509612
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.3267244130755465
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1310445779151058
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2108557815463535
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2771997207439219
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.4465119273984563
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2083182799758929
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0741754988137446
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1569824150263958
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1875108262782896
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1266962546480296
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1032696382655748
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1029583629781084
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0991138709362005
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1158025897747798
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2628534702084122
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.3015348825501436
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.3271443359601765
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.080598466585239
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1494459507064957
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.193268179348483
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1480807883607643
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.172744001831685
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2650790824605795
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0181160141101135
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1577966133733415
